Tick,Day,Tick of day,Source Position,Source Power
9522,317,12,4; 4,117
9531,317,21,4; 6,88
9532,317,22,7; 4,830
9545,318,5,5; 1,416
9560,318,20,2; 7,427
9567,318,27,4; 9,182
9569,318,29,5; 9,866
9572,319,2,6; 1,868
9578,319,8,3; 0,54
9583,319,13,3; 4,651
9585,319,15,5; 5,11
9600,320,0,4; 1,430
9602,320,2,5; 1,672
9610,320,10,5; 1,13
9618,320,18,6; 6,611
9638,321,8,6; 1,152
9640,321,10,4; 2,509
9641,321,11,5; 1,581
9642,321,12,3; 4,305
9656,321,26,4; 8,271
9657,321,27,5; 8,667
9669,322,9,6; 4,904
9685,322,25,4; 6,405
9691,323,1,4; 1,875
9694,323,4,5; 1,559
9696,323,6,5; 2,898
9698,323,8,4; 3,235
9703,323,13,3; 2,982
9707,323,17,4; 4,514
9716,323,26,5; 6,167
9723,324,3,4; 1,447
9735,324,15,5; 3,804
9737,324,17,5; 4,546
9740,324,20,4; 5,879
9744,324,24,4; 8,369
9748,324,28,4; 8,877
9759,325,9,3; 2,558
9760,325,10,5; 4,564
9765,325,15,3; 4,381
9775,325,25,5; 8,188
9784,326,4,3; 1,387
9797,326,17,6; 4,985
9800,326,20,4; 5,688
9804,326,24,5; 7,941
9805,326,25,4; 8,101
9814,327,4,6; 0,915
9825,327,15,6; 2,425
9877,329,7,5; 1,620
9878,329,8,4; 2,86
9895,329,25,5; 7,964
9903,330,3,3; 0,529
9911,330,11,6; 2,974
9921,330,21,4; 8,948
9922,330,22,3; 7,820
9931,331,1,3; 0,494
9941,331,11,4; 2,751
9953,331,23,5; 5,492
9977,332,17,5; 6,31
9984,332,24,5; 7,226
9987,332,27,4; 8,142
9991,333,1,4; 0,206
